entity,private_uri,external_uri,wikidata_id,confidence
Twitch,http://example.org/mykb/entity/Twitch,http://www.wikidata.org/entity/Q4555537,Q4555537,1.0
Robert F. Kennedy Jr.,http://example.org/mykb/entity/Robert_F_Kennedy_Jr,http://www.wikidata.org/entity/Q1352872,Q1352872,1.0
more than a decade,http://example.org/mykb/entity/more_than_a_decade,http://www.wikidata.org/entity/Q37218240,Q37218240,0.55
Local Call,http://example.org/mykb/entity/Local_Call,http://www.wikidata.org/entity/Q949616,Q949616,0.19
Compaq,http://example.org/mykb/entity/Compaq,http://www.wikidata.org/entity/Q324603,Q324603,1.0
the Artificial Intelligence Cyber Challenge,http://example.org/mykb/entity/the_Artificial_Intelligence_Cyber_Challenge,,,0.0
November 2012,http://example.org/mykb/entity/November_2012,http://www.wikidata.org/entity/Q218780,Q218780,1.0
"May 8, 2021",http://example.org/mykb/entity/May_8_2021,http://www.wikidata.org/entity/Q69306044,Q69306044,1.0
Krzysztof Kieślowski,http://example.org/mykb/entity/Krzysztof_Kieślowski,http://www.wikidata.org/entity/Q55165,Q55165,1.0
Jonathan Nightingale,http://example.org/mykb/entity/Jonathan_Nightingale,,,0.0
May 2020,http://example.org/mykb/entity/May_2020,http://www.wikidata.org/entity/Q55019753,Q55019753,1.0
1685,http://example.org/mykb/entity/1685,http://www.wikidata.org/entity/Q19241378,Q19241378,1.0
16-year-old,http://example.org/mykb/entity/16-year-old,http://www.wikidata.org/entity/Q23454507,Q23454507,0.67
the Priority Enforcement Program,http://example.org/mykb/entity/the_Priority_Enforcement_Program,,,0.0
Andrew Ng,http://example.org/mykb/entity/Andrew_Ng,http://www.wikidata.org/entity/Q2846695,Q2846695,0.86
Brazil,http://example.org/mykb/entity/Brazil,http://www.wikidata.org/entity/Q155,Q155,1.0
Tomasz Imieliński,http://example.org/mykb/entity/Tomasz_Imieliński,http://www.wikidata.org/entity/Q9359348,Q9359348,1.0
the European Commission's,http://example.org/mykb/entity/the_European_Commissions,http://www.wikidata.org/entity/Q44667809,Q44667809,0.43
September 2007,http://example.org/mykb/entity/September_2007,http://www.wikidata.org/entity/Q2272047,Q2272047,1.0
June 2017,http://example.org/mykb/entity/June_2017,http://www.wikidata.org/entity/Q23994851,Q23994851,1.0
"November 7, 2009",http://example.org/mykb/entity/November_7_2009,http://www.wikidata.org/entity/Q22663916,Q22663916,1.0
Granite Systems,http://example.org/mykb/entity/Granite_Systems,,,0.0
the High Middle Ages,http://example.org/mykb/entity/the_High_Middle_Ages,http://www.wikidata.org/entity/Q136210439,Q136210439,1.0
1942–1995),http://example.org/mykb/entity/19421995,,,0.0
Benjamin Netanyahu,http://example.org/mykb/entity/Benjamin_Netanyahu,http://www.wikidata.org/entity/Q43723,Q43723,1.0
the UK Government,http://example.org/mykb/entity/the_UK_Government,http://www.wikidata.org/entity/Q36238172,Q36238172,0.31
Sonia Sotomayor,http://example.org/mykb/entity/Sonia_Sotomayor,http://www.wikidata.org/entity/Q11107,Q11107,1.0
mid-1981,http://example.org/mykb/entity/mid-1981,,,0.0
1967,http://example.org/mykb/entity/1967,http://www.wikidata.org/entity/Q2648,Q2648,1.0
1942 to 1944,http://example.org/mykb/entity/1942_to_1944,,,0.0
Microsoft Press,http://example.org/mykb/entity/Microsoft_Press,http://www.wikidata.org/entity/Q2107343,Q2107343,1.0
"July 21, 1993",http://example.org/mykb/entity/July_21_1993,http://www.wikidata.org/entity/Q69299820,Q69299820,1.0
"July 20, 2007",http://example.org/mykb/entity/July_20_2007,http://www.wikidata.org/entity/Q19617640,Q19617640,1.0
Saint Barthélemy,http://example.org/mykb/entity/Saint_Barthélemy,http://www.wikidata.org/entity/Q126859,Q126859,0.94
Trump,http://example.org/mykb/entity/Trump,http://www.wikidata.org/entity/Q16944413,Q16944413,1.0
5 months,http://example.org/mykb/entity/5_months,http://www.wikidata.org/entity/Q115196757,Q115196757,1.0
ISIS,http://example.org/mykb/entity/ISIS,http://www.wikidata.org/entity/Q689414,Q689414,1.0
"May 22, 2018",http://example.org/mykb/entity/May_22_2018,http://www.wikidata.org/entity/Q45920405,Q45920405,1.0
Public Interest Research Group,http://example.org/mykb/entity/Public_Interest_Research_Group,http://www.wikidata.org/entity/Q7257425,Q7257425,1.0
August 2023,http://example.org/mykb/entity/August_2023,http://www.wikidata.org/entity/Q61313035,Q61313035,1.0
Health and Human Services Committee,http://example.org/mykb/entity/Health_and_Human_Services_Committee,http://www.wikidata.org/entity/Q73095571,Q73095571,0.54
early 2017,http://example.org/mykb/entity/early_2017,http://www.wikidata.org/entity/Q55881013,Q55881013,0.33
Tom Carper,http://example.org/mykb/entity/Tom_Carper,http://www.wikidata.org/entity/Q457432,Q457432,1.0
David Eby,http://example.org/mykb/entity/David_Eby,http://www.wikidata.org/entity/Q5233252,Q5233252,1.0
aQuantive,http://example.org/mykb/entity/aQuantive,http://www.wikidata.org/entity/Q296372,Q296372,1.0
Jan Leike,http://example.org/mykb/entity/Jan_Leike,http://www.wikidata.org/entity/Q123130693,Q123130693,1.0
multi-,http://example.org/mykb/entity/multi-,http://www.wikidata.org/entity/Q643839,Q643839,0.33
Sun Sentinel,http://example.org/mykb/entity/Sun_Sentinel,http://www.wikidata.org/entity/Q7638122,Q7638122,0.63
October,http://example.org/mykb/entity/October,http://www.wikidata.org/entity/Q124,Q124,1.0
January 2025,http://example.org/mykb/entity/January_2025,http://www.wikidata.org/entity/Q61312884,Q61312884,1.0
Robinson,http://example.org/mykb/entity/Robinson,http://www.wikidata.org/entity/Q2798428,Q2798428,1.0
"December 23, 2016",http://example.org/mykb/entity/December_23_2016,http://www.wikidata.org/entity/Q28075432,Q28075432,1.0
the Armed Forces,http://example.org/mykb/entity/the_Armed_Forces,http://www.wikidata.org/entity/Q12592021,Q12592021,0.67
weeks,http://example.org/mykb/entity/weeks,http://www.wikidata.org/entity/Q7979526,Q7979526,1.0
McCain,http://example.org/mykb/entity/McCain,http://www.wikidata.org/entity/Q16876647,Q16876647,1.0
the next two decades,http://example.org/mykb/entity/the_next_two_decades,,,0.0
Tristan,http://example.org/mykb/entity/Tristan,http://www.wikidata.org/entity/Q2143867,Q2143867,1.0
Jefferson Davis,http://example.org/mykb/entity/Jefferson_Davis,http://www.wikidata.org/entity/Q162269,Q162269,1.0
Climate Innovation Fund,http://example.org/mykb/entity/Climate_Innovation_Fund,,,0.0
Romulus,http://example.org/mykb/entity/Romulus,http://www.wikidata.org/entity/Q2186,Q2186,1.0
Arthur C. Clarke's,http://example.org/mykb/entity/Arthur_C_Clarkes,http://www.wikidata.org/entity/Q2865025,Q2865025,0.6
1795,http://example.org/mykb/entity/1795,http://www.wikidata.org/entity/Q12681616,Q12681616,1.0
Google Workspace,http://example.org/mykb/entity/Google_Workspace,http://www.wikidata.org/entity/Q509284,Q509284,1.0
"November 2, 2008",http://example.org/mykb/entity/November_2_2008,http://www.wikidata.org/entity/Q12965928,Q12965928,1.0
Greenpeace,http://example.org/mykb/entity/Greenpeace,http://www.wikidata.org/entity/Q81307,Q81307,0.59
Fisher House Foundation,http://example.org/mykb/entity/Fisher_House_Foundation,http://www.wikidata.org/entity/Q5454812,Q5454812,1.0
EU,http://example.org/mykb/entity/EU,http://www.wikidata.org/entity/Q8752,Q8752,0.25
Albert Camus,http://example.org/mykb/entity/Albert_Camus,http://www.wikidata.org/entity/Q34670,Q34670,1.0
October that year,http://example.org/mykb/entity/October_that_year,,,0.0
"February 27, 2009",http://example.org/mykb/entity/February_27_2009,http://www.wikidata.org/entity/Q22663733,Q22663733,1.0
the U.S. Bureau of Labor Statistics,http://example.org/mykb/entity/the_US_Bureau_of_Labor_Statistics,,,0.0
April 2004,http://example.org/mykb/entity/April_2004,http://www.wikidata.org/entity/Q604696,Q604696,1.0
the Republican Party,http://example.org/mykb/entity/the_Republican_Party,http://www.wikidata.org/entity/Q216517,Q216517,0.26
The Orange County Register,http://example.org/mykb/entity/The_Orange_County_Register,http://www.wikidata.org/entity/Q2413231,Q2413231,1.0
Department of Defense,http://example.org/mykb/entity/Department_of_Defense,http://www.wikidata.org/entity/Q11209,Q11209,0.54
"June 27, 2017",http://example.org/mykb/entity/June_27_2017,http://www.wikidata.org/entity/Q33122459,Q33122459,1.0
Phoenix,http://example.org/mykb/entity/Phoenix,http://www.wikidata.org/entity/Q16556,Q16556,1.0
Léo Ferré,http://example.org/mykb/entity/Léo_Ferré,http://www.wikidata.org/entity/Q320146,Q320146,1.0
the Sony Corporation,http://example.org/mykb/entity/the_Sony_Corporation,,,0.0
Pakistan,http://example.org/mykb/entity/Pakistan,http://www.wikidata.org/entity/Q843,Q843,1.0
a year,http://example.org/mykb/entity/a_year,http://www.wikidata.org/entity/Q114944371,Q114944371,0.6
Vaidhyanathan,http://example.org/mykb/entity/Vaidhyanathan,http://www.wikidata.org/entity/Q104491737,Q104491737,1.0
Alan Turing,http://example.org/mykb/entity/Alan_Turing,http://www.wikidata.org/entity/Q7251,Q7251,1.0
Jacky Alcine,http://example.org/mykb/entity/Jacky_Alcine,,,0.0
Nvidia,http://example.org/mykb/entity/Nvidia,http://www.wikidata.org/entity/Q182477,Q182477,1.0
The International Organization for Standardization,http://example.org/mykb/entity/The_International_Organization_for_Standardization,http://www.wikidata.org/entity/Q70757684,Q70757684,0.69
Pyrenees,http://example.org/mykb/entity/Pyrenees,http://www.wikidata.org/entity/Q12431,Q12431,1.0
Louis XIII,http://example.org/mykb/entity/Louis_XIII,http://www.wikidata.org/entity/Q737533,Q737533,0.67
the Harvard Law Review,http://example.org/mykb/entity/the_Harvard_Law_Review,,,0.0
"March 31, 2025",http://example.org/mykb/entity/March_31_2025,http://www.wikidata.org/entity/Q69307492,Q69307492,1.0
Abraham Lincoln,http://example.org/mykb/entity/Abraham_Lincoln,http://www.wikidata.org/entity/Q91,Q91,1.0
the holidays,http://example.org/mykb/entity/the_holidays,http://www.wikidata.org/entity/Q14159657,Q14159657,1.0
"October 9, 2018",http://example.org/mykb/entity/October_9_2018,http://www.wikidata.org/entity/Q45921442,Q45921442,1.0
the 16th century,http://example.org/mykb/entity/the_16th_century,http://www.wikidata.org/entity/Q121811677,Q121811677,0.17
"August 23, 2012",http://example.org/mykb/entity/August_23_2012,http://www.wikidata.org/entity/Q17982223,Q17982223,1.0
CNN,http://example.org/mykb/entity/CNN,http://www.wikidata.org/entity/Q48340,Q48340,1.0
California,http://example.org/mykb/entity/California,http://www.wikidata.org/entity/Q99,Q99,1.0
the following year,http://example.org/mykb/entity/the_following_year,,,0.0
Willow Garage,http://example.org/mykb/entity/Willow_Garage,http://www.wikidata.org/entity/Q1540232,Q1540232,1.0
X.com,http://example.org/mykb/entity/Xcom,http://www.wikidata.org/entity/Q918,Q918,0.33
Joe Biden,http://example.org/mykb/entity/Joe_Biden,http://www.wikidata.org/entity/Q6279,Q6279,1.0
April 2005,http://example.org/mykb/entity/April_2005,http://www.wikidata.org/entity/Q466206,Q466206,1.0
Vinod Khosla,http://example.org/mykb/entity/Vinod_Khosla,http://www.wikidata.org/entity/Q738005,Q738005,1.0
Between 2016 and 2020,http://example.org/mykb/entity/Between_2016_and_2020,,,0.0
L'Express,http://example.org/mykb/entity/LExpress,http://www.wikidata.org/entity/Q770596,Q770596,1.0
Toyota Tsusho,http://example.org/mykb/entity/Toyota_Tsusho,http://www.wikidata.org/entity/Q716457,Q716457,1.0
Climeworks,http://example.org/mykb/entity/Climeworks,http://www.wikidata.org/entity/Q55992517,Q55992517,1.0
April 2010,http://example.org/mykb/entity/April_2010,http://www.wikidata.org/entity/Q242919,Q242919,1.0
October 2023,http://example.org/mykb/entity/October_2023,http://www.wikidata.org/entity/Q61313015,Q61313015,1.0
age twelve,http://example.org/mykb/entity/age_twelve,,,0.0
the University of Nairobi,http://example.org/mykb/entity/the_University_of_Nairobi,,,0.0
Gates,http://example.org/mykb/entity/Gates,http://www.wikidata.org/entity/Q16870134,Q16870134,1.0
the Hautes-Pyrénées,http://example.org/mykb/entity/the_Hautes-Pyrénées,,,0.0
Sekolah Dasar Katolik Santo Fransiskus Asisi,http://example.org/mykb/entity/Sekolah_Dasar_Katolik_Santo_Fransiskus_Asisi,,,0.0
15th century–1789,http://example.org/mykb/entity/15th_century1789,,,0.0
the Royal Society,http://example.org/mykb/entity/the_Royal_Society,http://www.wikidata.org/entity/Q123885,Q123885,0.87
Hollywood,http://example.org/mykb/entity/Hollywood,http://www.wikidata.org/entity/Q34006,Q34006,1.0
North Carolina,http://example.org/mykb/entity/North_Carolina,http://www.wikidata.org/entity/Q1454,Q1454,1.0
this year,http://example.org/mykb/entity/this_year,http://www.wikidata.org/entity/Q124160258,Q124160258,1.0
2024,http://example.org/mykb/entity/2024,http://www.wikidata.org/entity/Q49619,Q49619,1.0
Nokia Devices and Services,http://example.org/mykb/entity/Nokia_Devices_and_Services,,,0.0
five-year,http://example.org/mykb/entity/five-year,http://www.wikidata.org/entity/Q20656925,Q20656925,0.52
Pew Research Center,http://example.org/mykb/entity/Pew_Research_Center,http://www.wikidata.org/entity/Q1635722,Q1635722,1.0
Amaurie Lacey,http://example.org/mykb/entity/Amaurie_Lacey,,,0.0
Mayra Flores,http://example.org/mykb/entity/Mayra_Flores,http://www.wikidata.org/entity/Q102075686,Q102075686,0.71
Jony I,http://example.org/mykb/entity/Jony_I,http://www.wikidata.org/entity/Q164750,Q164750,0.86
NBC,http://example.org/mykb/entity/NBC,http://www.wikidata.org/entity/Q13974,Q13974,1.0
John Hopfield,http://example.org/mykb/entity/John_Hopfield,http://www.wikidata.org/entity/Q391237,Q391237,1.0
Standard & Poor's,http://example.org/mykb/entity/Standard__Poors,http://www.wikidata.org/entity/Q106158,Q106158,0.23
L'Équipe,http://example.org/mykb/entity/LÉquipe,http://www.wikidata.org/entity/Q1662140,Q1662140,1.0
Bulgaria,http://example.org/mykb/entity/Bulgaria,http://www.wikidata.org/entity/Q219,Q219,1.0
Ireland,http://example.org/mykb/entity/Ireland,http://www.wikidata.org/entity/Q27,Q27,1.0
No Azure for Apartheid,http://example.org/mykb/entity/No_Azure_for_Apartheid,,,0.0
the 2006 fiscal year,http://example.org/mykb/entity/the_2006_fiscal_year,,,0.0
Larry Page,http://example.org/mykb/entity/Larry_Page,http://www.wikidata.org/entity/Q4934,Q4934,1.0
Henri Matisse,http://example.org/mykb/entity/Henri_Matisse,http://www.wikidata.org/entity/Q5589,Q5589,1.0
Errol,http://example.org/mykb/entity/Errol,http://www.wikidata.org/entity/Q20165867,Q20165867,1.0
Ghana,http://example.org/mykb/entity/Ghana,http://www.wikidata.org/entity/Q117,Q117,1.0
March 1975,http://example.org/mykb/entity/March_1975,http://www.wikidata.org/entity/Q6756736,Q6756736,1.0
New York City's,http://example.org/mykb/entity/New_York_Citys,http://www.wikidata.org/entity/Q7733,Q7733,0.8
1972,http://example.org/mykb/entity/1972,http://www.wikidata.org/entity/Q2476,Q2476,1.0
Wichita,http://example.org/mykb/entity/Wichita,http://www.wikidata.org/entity/Q49266,Q49266,1.0
Reynard,http://example.org/mykb/entity/Reynard,http://www.wikidata.org/entity/Q36900276,Q36900276,1.0
the fourth quarter,http://example.org/mykb/entity/the_fourth_quarter,http://www.wikidata.org/entity/Q121062747,Q121062747,1.0
Bruce Springsteen,http://example.org/mykb/entity/Bruce_Springsteen,http://www.wikidata.org/entity/Q1225,Q1225,1.0
the following months,http://example.org/mykb/entity/the_following_months,,,0.0
late August 1961,http://example.org/mykb/entity/late_August_1961,,,0.0
Amazon,http://example.org/mykb/entity/Amazon,http://www.wikidata.org/entity/Q3884,Q3884,1.0
Forbes,http://example.org/mykb/entity/Forbes,http://www.wikidata.org/entity/Q16275858,Q16275858,1.0
December 2014,http://example.org/mykb/entity/December_2014,http://www.wikidata.org/entity/Q5417458,Q5417458,1.0
1970s,http://example.org/mykb/entity/1970s,http://www.wikidata.org/entity/Q35014,Q35014,1.0
June 1962,http://example.org/mykb/entity/June_1962,http://www.wikidata.org/entity/Q3188252,Q3188252,1.0
2020,http://example.org/mykb/entity/2020,http://www.wikidata.org/entity/Q25337,Q25337,1.0
the National Institute of Standards and Technology's,http://example.org/mykb/entity/the_National_Institute_of_Standards_and_Technologys,,,0.0
years,http://example.org/mykb/entity/years,http://www.wikidata.org/entity/Q24564698,Q24564698,0.71
the NASDAQ National Market,http://example.org/mykb/entity/the_NASDAQ_National_Market,,,0.0
March 1964,http://example.org/mykb/entity/March_1964,http://www.wikidata.org/entity/Q6756732,Q6756732,1.0
Gordon Plotkin,http://example.org/mykb/entity/Gordon_Plotkin,http://www.wikidata.org/entity/Q967536,Q967536,1.0
Microsoft Transparency Center,http://example.org/mykb/entity/Microsoft_Transparency_Center,,,0.0
Exelon,http://example.org/mykb/entity/Exelon,http://www.wikidata.org/entity/Q1383669,Q1383669,1.0
Les Plus Beaux Villages de France,http://example.org/mykb/entity/Les_Plus_Beaux_Villages_de_France,http://www.wikidata.org/entity/Q1010307,Q1010307,0.69
Occidental,http://example.org/mykb/entity/Occidental,http://www.wikidata.org/entity/Q35850,Q35850,0.38
Alexandre Dumas,http://example.org/mykb/entity/Alexandre_Dumas,http://www.wikidata.org/entity/Q38337,Q38337,1.0
the Journal officiel de la République française,http://example.org/mykb/entity/the_Journal_officiel_de_la_République_française,,,0.0
winter,http://example.org/mykb/entity/winter,http://www.wikidata.org/entity/Q1485942,Q1485942,1.0
the 19th and 20th centuries,http://example.org/mykb/entity/the_19th_and_20th_centuries,,,0.0
Duke University's,http://example.org/mykb/entity/Duke_Universitys,http://www.wikidata.org/entity/Q4119601,Q4119601,0.63
1980s,http://example.org/mykb/entity/1980s,http://www.wikidata.org/entity/Q34644,Q34644,1.0
